id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
3959;25.02.2022;Quizfrage;Bahamas;Wie heißt die Hauptstadt von: Bahamas?;2010;Nassau;Manama;Belmopan;Sucre(de jure) La Paz(Regierung);Einwohner: 246300;Politik;BS
3960;26.02.2022;Quizfrage;Bahrain;Wie heißt die Hauptstadt von: Bahrain?;2012;Manama;Dhaka;Porto Novo;Sarajevo;Einwohner: 329500;Politik;BH
3961;27.02.2022;Quizfrage;Bangladesh;Wie heißt die Hauptstadt von: Bangladesch?;2011;Dhaka;Bridgetown;Thimphu;Gaborone;Einwohner: 6970100;Politik;BD
3962;28.02.2022;Quizfrage;Barbados;Wie heißt die Hauptstadt von: Barbados?;2010;Bridgetown;Minsk;Sucre(de jure) La Paz(Regierung);Brasília;Einwohner: 88500;Politik;BB
3963;01.03.2022;Quizfrage;Weißrußland;Wie heißt die Hauptstadt von: Belarus?;2014;Minsk;Brüssel;Sarajevo;Bandar Seri Begawan;Einwohner: 1921800;Politik;BY
3964;02.03.2022;Quizfrage;Belgien;Wie heißt die Hauptstadt von: Belgien?;2016;Brüssel;Belmopan;Gaborone;Sofia;Einwohner: 180400;Politik;BE
3965;03.03.2022;Quizfrage;Belize;Wie heißt die Hauptstadt von: Belize?;2010;Belmopan;Porto Novo;Brasília;Ouagadougou;Einwohner: 13900;Politik;BZ
3966;04.03.2022;Quizfrage;Benin;Wie heißt die Hauptstadt von: Benin?;2013;Porto Novo;Thimphu;Bandar Seri Begawan;Gitega;Einwohner: 264300;Politik;BJ
3967;05.03.2022;Quizfrage;Bhutan;Wie heißt die Hauptstadt von: Bhutan?;2017;Thimphu;Sucre(de jure) La Paz(Regierung);Sofia;Santiago de Chile;Einwohner: 138700;Politik;BT
3968;06.03.2022;Quizfrage;Bolivien;Wie heißt die Hauptstadt von: Bolivien?;2012;Sucre(de jure) La Paz(Regierung);Sarajevo;Ouagadougou;Peking;Einwohner: 261200;Politik;BO
3969;07.03.2022;Quizfrage;Bosnien-Herzegowina;Wie heißt die Hauptstadt von: Bosnien und Herzegowina?;2013;Sarajevo;Gaborone;Gitega;San Jos;Einwohner: 438400;Politik;BA
3970;08.03.2022;Quizfrage;Botswana;Wie heißt die Hauptstadt von: Botswana?;2011;Gaborone;Brasília;Santiago de Chile;Kopenhagen;Einwohner: 231600;Politik;BW
3971;09.03.2022;Quizfrage;Brasilien;Wie heißt die Hauptstadt von: Brasilien?;2010;Brasília;Bandar Seri Begawan;Peking;Berlin;Einwohner: 2570200;Politik;BR
3972;10.03.2022;Quizfrage;Brunei;Wie heißt die Hauptstadt von: Brunei?;2014;Bandar Seri Begawan;Sofia;San Jos;Roseau;Einwohner: 64400;Politik;BN
3973;11.03.2022;Quizfrage;Bulgarien;Wie heißt die Hauptstadt von: Bulgarien?;2014;Sofia;Ouagadougou;Kopenhagen;Santo Domingo;Einwohner: 1256700;Politik;BG
3974;12.03.2022;Quizfrage;Burkina Faso;Wie heißt die Hauptstadt von: BurkinaFaso?;2006;Ouagadougou;Gitega;Berlin;Dschibuti;Einwohner: 1181700;Politik;BF
3975;13.03.2022;Quizfrage;Burundi;Wie heißt die Hauptstadt von: Burundi?;2008;Gitega;Santiago de Chile;Roseau;Quito;Einwohner: 41900;Politik;BI
3976;14.03.2022;Quizfrage;Chile;Wie heißt die Hauptstadt von: Chile?;2016;Santiago de Chile;Peking;Santo Domingo;Yamoussoukro(de jure) Abidjan(Regierung);Einwohner: 5561300;Politik;CL
3977;15.03.2022;Quizfrage;China;Wie heißt die Hauptstadt von: Volksrepublik China?;2016;Peking;San Jos;Dschibuti;San Salvador;Einwohner: 21730000;Politik;CN
3978;16.03.2022;Quizfrage;Costa Rica;Wie heißt die Hauptstadt von: CostaRica?;2011;San Jos;Kopenhagen;Quito;Asmara;Einwohner: 288000;Politik;CR
3979;17.03.2022;Quizfrage;Dänemark;Wie heißt die Hauptstadt von: Dänemark?;2016;Kopenhagen;Berlin;Yamoussoukro(de jure) Abidjan(Regierung);Tallinn;Einwohner: 591500;Politik;DK
3980;18.03.2022;Quizfrage;Deutschland;Wie heißt die Hauptstadt von: Deutschland?;2015;Berlin;Roseau;San Salvador;Mbabane;Einwohner: 3478600;Politik;DE
3981;19.03.2022;Quizfrage;Dominika;Wie heißt die Hauptstadt von: Dominica?;2011;Roseau;Santo Domingo;Asmara;Suva;Einwohner: 15000;Politik;DM
3982;20.03.2022;Quizfrage;Dominikanische Republik;Wie heißt die Hauptstadt von: Dominikanische Republik?;2010;Santo Domingo;Dschibuti;Tallinn;Helsinki;Einwohner: 965000;Politik;DO
3983;21.03.2022;Quizfrage;Djibuti;Wie heißt die Hauptstadt von: Dschibuti?;2009;Dschibuti;Quito;Mbabane;Paris;Einwohner: 475300;Politik;DJ
3984;22.03.2022;Quizfrage;Ecuador;Wie heißt die Hauptstadt von: Ecuador?;2010;Quito;Yamoussoukro(de jure) Abidjan(Regierung);Suva;Libreville;Einwohner: 2239200;Politik;EC
3985;23.03.2022;Quizfrage;Elfenbeinküste;Wie heißt die Hauptstadt von: Elfenbeinküste?;2014;Yamoussoukro(de jure) Abidjan(Regierung);San Salvador;Helsinki;Banjul;Einwohner: 355600;Politik;CI
3986;24.03.2022;Quizfrage;El Salvador;Wie heißt die Hauptstadt von: El Salvador?;2007;San Salvador;Asmara;Paris;Tiflis;Einwohner: 316100;Politik;SV
3987;25.03.2022;Quizfrage;Eritrea;Wie heißt die Hauptstadt von: Eritrea?;2016;Asmara;Tallinn;Libreville;Accra;Einwohner: 563900;Politik;ER
3988;26.03.2022;Quizfrage;Estland;Wie heißt die Hauptstadt von: Estland?;2011;Tallinn;Mbabane;Banjul;St. Georges;Einwohner: 393200;Politik;EE
3989;27.03.2022;Quizfrage;Swasiland;Wie heißt die Hauptstadt von: Eswatini?;2017;Mbabane;Suva;Tiflis;Athen;Einwohner: 60700;Politik;SZ
3990;28.03.2022;Quizfrage;Fidschi;Wie heißt die Hauptstadt von: Fidschi?;2017;Suva;Helsinki;Accra;Guatemala-Stadt;Einwohner: 94100;Politik;FJ
3991;29.03.2022;Quizfrage;Finnland;Wie heißt die Hauptstadt von: Finnland?;2016;Helsinki;Paris;St. Georges;Conakry;Einwohner: 629200;Politik;FI
3992;30.03.2022;Quizfrage;Frankreich;Wie heißt die Hauptstadt von: Frankreich?;2013;Paris;Libreville;Athen;Bissau;Einwohner: 2206500;Politik;FR
3993;31.03.2022;Quizfrage;Gabun;Wie heißt die Hauptstadt von: Gabun?;2015;Libreville;Banjul;Guatemala-Stadt;Georgetown;Einwohner: 578200;Politik;GA
3994;01.04.2022;Quizfrage;Gambia;Wie heißt die Hauptstadt von: Gambia?;2013;Banjul;Tiflis;Conakry;Port-au-Prince;Einwohner: 31300;Politik;GM
3995;02.04.2022;Quizfrage;Georgien;Wie heißt die Hauptstadt von: Georgien?;2015;Tiflis;Accra;Bissau;Tegucigalpa;Einwohner: 1183000;Politik;GE
3996;03.04.2022;Quizfrage;Ghana;Wie heißt die Hauptstadt von: Ghana?;2010;Accra;St. Georges;Georgetown;Neu-Delhi;Einwohner: 4010000;Politik;GH
3997;04.04.2022;Quizfrage;Grenada;Wie heißt die Hauptstadt von: Grenada?;2015;St. Georges;Athen;Port-au-Prince;Jakarta;Einwohner: 33700;Politik;GD
3998;05.04.2022;Quizfrage;Griechenland;Wie heißt die Hauptstadt von: Griechenland?;2011;Athen;Guatemala-Stadt;Tegucigalpa;Bagdad;Einwohner: 664000;Politik;GR
3999;06.04.2022;Quizfrage;Guatemala;Wie heißt die Hauptstadt von: Guatemala?;2015;Guatemala-Stadt;Conakry;Neu-Delhi;Teheran;Einwohner: 3354000;Politik;GT
4000;07.04.2022;Quizfrage;Guinea;Wie heißt die Hauptstadt von: Guinea?;2015;Conakry;Bissau;Jakarta;Dublin;Einwohner: 1667900;Politik;GN
4001;08.04.2022;Quizfrage;Guinea;Wie heißt die Hauptstadt von: Guinea-Bissau?;2009;Bissau;Georgetown;Bagdad;Reykjavík;Einwohner: 387900;Politik;GN
4002;09.04.2022;Quizfrage;Guyana;Wie heißt die Hauptstadt von: Guyana?;2012;Georgetown;Port-au-Prince;Teheran;Jerusalem(de facto);Einwohner: 118400;Politik;GF
4003;10.04.2022;Quizfrage;Haiti;Wie heißt die Hauptstadt von: Haiti?;2015;Port-au-Prince;Tegucigalpa;Dublin;Rom;Einwohner: 977800;Politik;HT
4004;11.04.2022;Quizfrage;Honduras;Wie heißt die Hauptstadt von: Honduras?;2013;Tegucigalpa;Neu-Delhi;Reykjavík;Kingston;Einwohner: 1169700;Politik;HN
4005;12.04.2022;Quizfrage;Indien;Wie heißt die Hauptstadt von: Indien?;2011;Neu-Delhi;Jakarta;Jerusalem(de facto);Tokio;Einwohner: 250000;Politik;IN
4006;13.04.2022;Quizfrage;Indonesien;Wie heißt die Hauptstadt von: Indonesien?;2010;Jakarta;Bagdad;Rom;Sanaa(de jure) Aden(de facto);Einwohner: 9512300;Politik;ID
4007;14.04.2022;Quizfrage;Irak;Wie heißt die Hauptstadt von: Irak?;2009;Bagdad;Teheran;Kingston;Amman;Einwohner: 7180900;Politik;IQ
4008;15.04.2022;Quizfrage;Iran;Wie heißt die Hauptstadt von: Iran?;2016;Teheran;Dublin;Tokio;Phnom Penh;Einwohner: 13267600;Politik;IR
4009;16.04.2022;Quizfrage;Irland;Wie heißt die Hauptstadt von: Irland?;2011;Dublin;Reykjavík;Sanaa(de jure) Aden(de facto);Yaound;Einwohner: 527600;Politik;IE
4010;17.04.2022;Quizfrage;Island;Wie heißt die Hauptstadt von: Island?;2016;Reykjavík;Jerusalem(de facto);Amman;Ottawa;Einwohner: 209500;Politik;CX
4011;18.04.2022;Quizfrage;Israel;Wie heißt die Hauptstadt von: Israel?;2008;Jerusalem(de facto);Rom;Phnom Penh;Praia;Einwohner: 904100;Politik;IL
4012;19.04.2022;Quizfrage;Italien;Wie heißt die Hauptstadt von: Italien?;2011;Rom;Kingston;Yaound;Nur-Sultan;Einwohner: 3997500;Politik;IT
4013;20.04.2022;Quizfrage;Jamaika;Wie heißt die Hauptstadt von: Jamaika?;2011;Kingston;Tokio;Ottawa;Doha;Einwohner: 89200;Politik;JM
4014;21.04.2022;Quizfrage;Japan;Wie heißt die Hauptstadt von: Japan?;2015;Tokio;Sanaa(de jure) Aden(de facto);Praia;Nairobi;Einwohner: 36130700;Politik;JP
4015;22.04.2022;Quizfrage;Jemen;Wie heißt die Hauptstadt von: Jemen?;2004;Sanaa(de jure) Aden(de facto);Amman;Nur-Sultan;Bischkek;Einwohner: 1527900;Politik;YE
4016;23.04.2022;Quizfrage;Jordanien;Wie heißt die Hauptstadt von: Jordanien?;2015;Amman;Phnom Penh;Doha;South Tarawa;Einwohner: 4000000;Politik;JO
4017;24.04.2022;Quizfrage;Kambodscha;Wie heißt die Hauptstadt von: Kambodscha?;2012;Phnom Penh;Yaound;Nairobi;Bogotá;Einwohner: 1501700;Politik;KH
4018;25.04.2022;Quizfrage;Kamerun;Wie heißt die Hauptstadt von: Kamerun?;2015;Yaound;Ottawa;Bischkek;Moroni;Einwohner: 1881900;Politik;CM
4019;26.04.2022;Quizfrage;Kanada;Wie heißt die Hauptstadt von: Kanada?;2016;Ottawa;Praia;South Tarawa;Kinshasa;Einwohner: 1323800;Politik;CA
4020;27.04.2022;Quizfrage;Kap Verde;Wie heißt die Hauptstadt von: Kap Verde?;2016;Praia;Nur-Sultan;Bogotá;Brazzaville;Einwohner: 155300;Politik;CV
4021;28.04.2022;Quizfrage;Kasachstan;Wie heißt die Hauptstadt von: Kasachstan?;2012;Nur-Sultan;Doha;Moroni;Pjöngjang;Einwohner: 760500;Politik;KZ
4022;29.04.2022;Quizfrage;Qatar;Wie heißt die Hauptstadt von: Katar?;2010;Doha;Nairobi;Kinshasa;Seoul;Einwohner: 796900;Politik;QA
4023;30.04.2022;Quizfrage;Kenia;Wie heißt die Hauptstadt von: Kenia?;2019;Nairobi;Bischkek;Brazzaville;Zagreb;Einwohner: 4397100;Politik;KE
4024;01.05.2022;Quizfrage;Kirgisistan;Wie heißt die Hauptstadt von: Kirgisistan?;2009;Bischkek;South Tarawa;Pjöngjang;Havanna;Einwohner: 865500;Politik;KG
4025;02.05.2022;Quizfrage;Kiribati;Wie heißt die Hauptstadt von: Kiribati?;2015;South Tarawa;Bogotá;Seoul;Kuwait;Einwohner: 56300;Politik;KI
4026;03.05.2022;Quizfrage;Kolumbien;Wie heißt die Hauptstadt von: Kolumbien?;2014;Bogotá;Moroni;Zagreb;Vientiane;Einwohner: 7878800;Politik;CO
4027;04.05.2022;Quizfrage;Komoren;Wie heißt die Hauptstadt von: Komoren?;2015;Moroni;Kinshasa;Havanna;Maseru;Einwohner: 43600;Politik;KM
4028;05.05.2022;Quizfrage;Kongo;Wie heißt die Hauptstadt von: Demokratische Republik Kongo?;2015;Kinshasa;Brazzaville;Kuwait;Riga;Einwohner: 11575000;Politik;CG
4029;06.05.2022;Quizfrage;Republik Kongo;Wie heißt die Hauptstadt von: Republik Kongo?;2010;Brazzaville;Pjöngjang;Vientiane;Beirut;Einwohner: 1373400;Politik;CD
4030;07.05.2022;Quizfrage;Nord Korea;Wie heißt die Hauptstadt von: Nordkorea(Demokratische Volksrepublik Korea)?;2008;Pjöngjang;Seoul;Maseru;Monrovia;Einwohner: 3255300;Politik;KP
4031;08.05.2022;Quizfrage;Süd Korea;Wie heißt die Hauptstadt von: Südkorea(Republik Korea)?;2010;Seoul;Zagreb;Riga;Tripolis;Einwohner: 9794300;Politik;KR
4032;09.05.2022;Quizfrage;Kroatien;Wie heißt die Hauptstadt von: Kroatien?;2011;Zagreb;Havanna;Beirut;Vaduz;Einwohner: 688200;Politik;HR
4033;10.05.2022;Quizfrage;Kuba;Wie heißt die Hauptstadt von: Kuba?;2012;Havanna;Kuwait;Monrovia;Vilnius;Einwohner: 2106100;Politik;CU
4034;11.05.2022;Quizfrage;Kuwait;Wie heißt die Hauptstadt von: Kuwait?;1900;Kuwait;Vientiane;Tripolis;Luxemburg;Einwohner: 50000;Politik;KW
4035;12.05.2022;Quizfrage;Laos;Wie heißt die Hauptstadt von: Laos?;2015;Vientiane;Maseru;Vaduz;Antananarivo;Einwohner: 820900;Politik;LA
4036;13.05.2022;Quizfrage;Lesotho;Wie heißt die Hauptstadt von: Lesotho?;2016;Maseru;Riga;Vilnius;Lilongwe;Einwohner: 519200;Politik;LS
4037;14.05.2022;Quizfrage;Lettland;Wie heißt die Hauptstadt von: Lettland?;2011;Riga;Beirut;Luxemburg;Kuala Lumpur(de jure) Putrajaya(Regierung);Einwohner: 658600;Politik;LV
4038;15.05.2022;Quizfrage;Libanon;Wie heißt die Hauptstadt von: Libanon?;2011;Beirut;Monrovia;Antananarivo;Male;Einwohner: 363000;Politik;LB
4039;16.05.2022;Quizfrage;Liberia;Wie heißt die Hauptstadt von: Liberia?;2008;Monrovia;Tripolis;Lilongwe;Bamako;Einwohner: 970800;Politik;LR
4040;17.05.2022;Quizfrage;Libyen;Wie heißt die Hauptstadt von: Libyen?;2006;Tripolis;Vaduz;Kuala Lumpur(de jure) Putrajaya(Regierung);Valletta;Einwohner: 1519000;Politik;LY
4041;18.05.2022;Quizfrage;Liechtenstein;Wie heißt die Hauptstadt von: Liechtenstein?;2015;Vaduz;Vilnius;Male;Rabat;Einwohner: 5400;Politik;LI
4042;19.05.2022;Quizfrage;Litauen;Wie heißt die Hauptstadt von: Litauen?;2015;Vilnius;Luxemburg;Bamako;Majuro;Einwohner: 534700;Politik;LT
4043;20.05.2022;Quizfrage;Luxemburg;Wie heißt die Hauptstadt von: Luxemburg?;2016;Luxemburg;Antananarivo;Valletta;Nouakchott;Einwohner: 115200;Politik;LU
4044;21.05.2022;Quizfrage;Madagaskar;Wie heißt die Hauptstadt von: Madagaskar?;2018;Antananarivo;Lilongwe;Rabat;Port Louis;Einwohner: 1275200;Politik;MG
4045;22.05.2022;Quizfrage;Malawi;Wie heißt die Hauptstadt von: Malawi?;2018;Lilongwe;Kuala Lumpur(de jure) Putrajaya(Regierung);Majuro;Mexiko-Stadt;Einwohner: 989300;Politik;MW
4046;23.05.2022;Quizfrage;Malaysia;Wie heißt die Hauptstadt von: Malaysia?;2010;Kuala Lumpur(de jure) Putrajaya(Regierung);Male;Nouakchott;Palikir;Einwohner: 1588800;Politik;MY
4047;24.05.2022;Quizfrage;Malediven;Wie heißt die Hauptstadt von: Malediven?;2014;Male;Bamako;Port Louis;Chisinau;Einwohner: 133400;Politik;MV
4048;25.05.2022;Quizfrage;Mali;Wie heißt die Hauptstadt von: Mali?;2009;Bamako;Valletta;Mexiko-Stadt;Monaco;Einwohner: 907600;Politik;ML
4049;26.05.2022;Quizfrage;Malta;Wie heißt die Hauptstadt von: Malta?;2013;Valletta;Rabat;Palikir;Ulaanbaatar;Einwohner: 5700;Politik;MT
4050;27.05.2022;Quizfrage;Marokko;Wie heißt die Hauptstadt von: Marokko?;2014;Rabat;Majuro;Chisinau;Podgorica;Einwohner: 577800;Politik;MA
4051;28.05.2022;Quizfrage;Marshall Inseln;Wie heißt die Hauptstadt von: Marshallinseln?;2011;Majuro;Nouakchott;Monaco;Maputo;Einwohner: 27800;Politik;MH
4052;29.05.2022;Quizfrage;Mauretanien;Wie heißt die Hauptstadt von: Mauretanien?;2000;Nouakchott;Port Louis;Ulaanbaatar;Naypyidaw;Einwohner: 558200;Politik;MR
4053;30.05.2022;Quizfrage;Mauritius;Wie heißt die Hauptstadt von: Mauritius?;2011;Port Louis;Mexiko-Stadt;Podgorica;Windhoek;Einwohner: 118400;Politik;MU
4054;31.05.2022;Quizfrage;Mexiko;Wie heißt die Hauptstadt von: Mexiko?;2010;Mexiko-Stadt;Palikir;Maputo;Yaren(de facto);Einwohner: 8851100;Politik;MX
4055;01.06.2022;Quizfrage;Mikronesien;Wie heißt die Hauptstadt von: Mikronesien?;2010;Palikir;Chisinau;Naypyidaw;Kathmandu;Einwohner: 36200;Politik;FM
4056;02.06.2022;Quizfrage;Moldavien;Wie heißt die Hauptstadt von: Moldau?;2014;Chisinau;Monaco;Windhoek;Wellington;Einwohner: 469400;Politik;MD
4057;03.06.2022;Quizfrage;Monaco;Wie heißt die Hauptstadt von: Monaco?;2015;Monaco;Ulaanbaatar;Yaren(de facto);Managua;Einwohner: 38400;Politik;MC
4058;04.06.2022;Quizfrage;Mongolei;Wie heißt die Hauptstadt von: Mongolei?;2015;Ulaanbaatar;Podgorica;Kathmandu;Amsterdam(de jure) Den Haag(Regierung);Einwohner: 1396300;Politik;MN
4059;05.06.2022;Quizfrage;Montenegro;Wie heißt die Hauptstadt von: Montenegro?;2011;Podgorica;Maputo;Wellington;Niamey;Einwohner: 187100;Politik;ME
4060;06.06.2022;Quizfrage;Mocambique;Wie heißt die Hauptstadt von: Mosambik?;2017;Maputo;Naypyidaw;Managua;Abuja;Einwohner: 1101200;Politik;MZ
4061;07.06.2022;Quizfrage;Birma;Wie heißt die Hauptstadt von: Myanmar?;2014;Naypyidaw;Windhoek;Amsterdam(de jure) Den Haag(Regierung);Skopje;Einwohner: 1160200;Politik;MM
4062;08.06.2022;Quizfrage;Namibia;Wie heißt die Hauptstadt von: Namibia?;2011;Windhoek;Yaren(de facto);Niamey;Oslo;Einwohner: 322500;Politik;NA
4063;09.06.2022;Quizfrage;Nauru;Wie heißt die Hauptstadt von: Nauru?;2011;Yaren(de facto);Kathmandu;Abuja;Maskat;Einwohner: 750;Politik;NR
4064;10.06.2022;Quizfrage;Nepal;Wie heißt die Hauptstadt von: Nepal?;2014;Kathmandu;Wellington;Skopje;Wien;Einwohner: 975000;Politik;NP
4065;11.06.2022;Quizfrage;Neuseeland;Wie heißt die Hauptstadt von: Neuseeland?;2013;Wellington;Managua;Oslo;Dili;Einwohner: 471300;Politik;NZ
4066;12.06.2022;Quizfrage;Nicaragua;Wie heißt die Hauptstadt von: Nicaragua?;2005;Managua;Amsterdam(de jure) Den Haag(Regierung);Maskat;Islamabad;Einwohner: 1263000;Politik;NI
4067;13.06.2022;Quizfrage;Niederlande;Wie heißt die Hauptstadt von: Niederlande?;2014;Amsterdam(de jure) Den Haag(Regierung);Niamey;Wien;Ngerulmud;Einwohner: 799300;Politik;NL
4068;14.06.2022;Quizfrage;Niger;Wie heißt die Hauptstadt von: Niger?;2012;Niamey;Abuja;Dili;Panama-Stadt;Einwohner: 1222100;Politik;NE
4069;15.06.2022;Quizfrage;Nigeria;Wie heißt die Hauptstadt von: Nigeria?;2006;Abuja;Skopje;Islamabad;Port Moresby;Einwohner: 1406000;Politik;NG
4070;16.06.2022;Quizfrage;Nord-Mazedonien;Wie heißt die Hauptstadt von: Nordmazedonien?;2014;Skopje;Oslo;Ngerulmud;Asunción;Einwohner: 322000;Politik;NM
4071;17.06.2022;Quizfrage;Norwegen;Wie heißt die Hauptstadt von: Norwegen?;2011;Oslo;Maskat;Panama-Stadt;Lima;Einwohner: 612300;Politik;NO
4072;18.06.2022;Quizfrage;Oman;Wie heißt die Hauptstadt von: Oman?;2010;Maskat;Wien;Port Moresby;Manila;Einwohner: 775900;Politik;OM
4073;19.06.2022;Quizfrage;Österreich;Wie heißt die Hauptstadt von: Österreich?;2019;Wien;Dili;Asunción;Warschau;Einwohner: 1897500;Politik;AT
4074;20.06.2022;Quizfrage;Osttimor;Wie heißt die Hauptstadt von: Osttimor?;2015;Dili;Islamabad;Lima;Lissabon;Einwohner: 277300;Politik;TL
4075;21.06.2022;Quizfrage;Pakistan;Wie heißt die Hauptstadt von: Pakistan?;2017;Islamabad;Ngerulmud;Manila;Kigali;Einwohner: 2001600;Politik;PK
4076;22.06.2022;Quizfrage;Palau;Wie heißt die Hauptstadt von: Palau?;2015;Ngerulmud;Panama-Stadt;Warschau;Bukarest;Einwohner: 277;Politik;PW
4077;23.06.2022;Quizfrage;Panama;Wie heißt die Hauptstadt von: Panama?;2010;Panama-Stadt;Port Moresby;Lissabon;Moskau;Einwohner: 880700;Politik;PA
4078;24.06.2022;Quizfrage;Papua Neuguinea;Wie heißt die Hauptstadt von: Papua-Neuguinea?;2011;Port Moresby;Asunción;Kigali;Basseterre;Einwohner: 364100;Politik;PG
4079;25.06.2022;Quizfrage;Paraguay;Wie heißt die Hauptstadt von: Paraguay?;2015;Asunción;Lima;Bukarest;Castries;Einwohner: 529400;Politik;PY
4080;26.06.2022;Quizfrage;Peru;Wie heißt die Hauptstadt von: Peru?;2017;Lima;Manila;Moskau;Kingstown;Einwohner: 9485400;Politik;PE
4081;27.06.2022;Quizfrage;Philippinen;Wie heißt die Hauptstadt von: Philippinen?;2010;Manila;Warschau;Basseterre;Honiara;Einwohner: 1652200;Politik;PH
4082;28.06.2022;Quizfrage;Polen;Wie heißt die Hauptstadt von: Polen?;2015;Warschau;Lissabon;Castries;Lusaka;Einwohner: 1735400;Politik;PL
4083;29.06.2022;Quizfrage;Portugal;Wie heißt die Hauptstadt von: Portugal?;2011;Lissabon;Kigali;Kingstown;Apia;Einwohner: 2731500;Politik;PT
4084;30.06.2022;Quizfrage;Ruanda;Wie heißt die Hauptstadt von: Ruanda?;2012;Kigali;Bukarest;Honiara;San Marino;Einwohner: 1132700;Politik;RW
4085;01.07.2022;Quizfrage;Rumänien;Wie heißt die Hauptstadt von: Rumänien?;2011;Bukarest;Moskau;Lusaka;Sao Tome;Einwohner: 1833400;Politik;RO
4086;02.07.2022;Quizfrage;Rußland;Wie heißt die Hauptstadt von: Russland?;2010;Moskau;Basseterre;Apia;Riad;Einwohner: 11514300;Politik;RU
4087;03.07.2022;Quizfrage;St. Kitts Nevis Anguilla;Wie heißt die Hauptstadt von: St. Kitts und Nevis?;2011;Basseterre;Castries;San Marino;Stockholm;Einwohner: 17305;Politik;KN
4088;04.07.2022;Quizfrage;Saint Lucia;Wie heißt die Hauptstadt von: St. Lucia?;2010;Castries;Kingstown;Sao Tome;Bern(de facto);Einwohner: 3661;Politik;LC
4089;05.07.2022;Quizfrage;St. Vincent;Wie heißt die Hauptstadt von: St.Vincent und die Grenadinen?;2012;Kingstown;Honiara;Riad;Dakar;Einwohner: 12700;Politik;VC
4090;06.07.2022;Quizfrage;Solomon Inseln;Wie heißt die Hauptstadt von: Salomonen?;2009;Honiara;Lusaka;Stockholm;Belgrad;Einwohner: 64600;Politik;SB
4091;07.07.2022;Quizfrage;Sambia;Wie heißt die Hauptstadt von: Sambia?;2010;Lusaka;Apia;Bern(de facto);Victoria;Einwohner: 1747200;Politik;ZM
4092;08.07.2022;Quizfrage;Samoa;Wie heißt die Hauptstadt von: Samoa?;2016;Apia;San Marino;Dakar;Freetown;Einwohner: 35500;Politik;AS
4093;09.07.2022;Quizfrage;San Marino;Wie heißt die Hauptstadt von: SanMarino?;2016;San Marino;Sao Tome;Belgrad;Harare;Einwohner: 4036;Politik;SM
4094;10.07.2022;Quizfrage;Sao Tome;Wie heißt die Hauptstadt von: SaoTome und Príncipe?;2010;Sao Tome;Riad;Victoria;Singapur;Einwohner: 61100;Politik;ST
4095;11.07.2022;Quizfrage;Saudi Arabien;Wie heißt die Hauptstadt von: Saudi-Arabien?;2010;Riad;Stockholm;Freetown;Bratislava;Einwohner: 7715500;Politik;SA
4096;12.07.2022;Quizfrage;Schweden;Wie heißt die Hauptstadt von: Schweden?;2015;Stockholm;Bern(de facto);Harare;Ljubljana;Einwohner: 923500;Politik;SE
4097;13.07.2022;Quizfrage;Schweiz;Wie heißt die Hauptstadt von: Schweiz?;2014;Bern(de facto);Dakar;Singapur;Mogadischu;Einwohner: 130100;Politik;CH
4098;14.07.2022;Quizfrage;Senegal;Wie heißt die Hauptstadt von: Senegal?;2013;Dakar;Belgrad;Bratislava;Madrid;Einwohner: 1146000;Politik;SN
4099;15.07.2022;Quizfrage;Serbien;Wie heißt die Hauptstadt von: Serbien?;2011;Belgrad;Victoria;Ljubljana;Sri Jayewardenepura Kotte;Einwohner: 1344800;Politik;RS
4100;16.07.2022;Quizfrage;Seychellen;Wie heißt die Hauptstadt von: Seychellen?;2010;Victoria;Freetown;Mogadischu;Bloemfontein(Judikative) Kapstadt(Parlament) Pretoria(Regierung);Einwohner: 26500;Politik;SC
4101;17.07.2022;Quizfrage;Sierra Leone;Wie heißt die Hauptstadt von: Sierra Leone?;2015;Freetown;Harare;Madrid;Khartum;Einwohner: 1056000;Politik;SL
4102;18.07.2022;Quizfrage;Zimbabwe;Wie heißt die Hauptstadt von: Simbabwe?;2012;Harare;Singapur;Sri Jayewardenepura Kotte;Juba;Einwohner: 969200;Politik;ZW
4103;19.07.2022;Quizfrage;Singapur;Wie heißt die Hauptstadt von: Singapur?;2010;Singapur;Bratislava;Bloemfontein(Judikative) Kapstadt(Parlament) Pretoria(Regierung);Paramaribo;Einwohner: 5076700;Politik;SG
4104;20.07.2022;Quizfrage;Slowakei;Wie heißt die Hauptstadt von: Slowakei?;2011;Bratislava;Ljubljana;Khartum;Damaskus;Einwohner: 602400;Politik;SK
4105;21.07.2022;Quizfrage;Slowenien;Wie heißt die Hauptstadt von: Slowenien?;2015;Ljubljana;Mogadischu;Juba;Duschanbe;Einwohner: 287300;Politik;SI
4106;22.07.2022;Quizfrage;Somalia;Wie heißt die Hauptstadt von: Somalia?;2015;Mogadischu;Madrid;Paramaribo;Dodoma(de jure) Daressalam(Regierung);Einwohner: 2265000;Politik;SO
4107;23.07.2022;Quizfrage;Spanien;Wie heißt die Hauptstadt von: Spanien?;2015;Madrid;Sri Jayewardenepura Kotte;Damaskus;Bangkok;Einwohner: 3142000;Politik;ES
